,to_1,to_2,to_3,to_4,to_5,to_6,to_7,to_8,to_9,to_10,to_11,to_12,to_13,to_14,to_15,to_16,to_17,to_18,to_19,to_20,to_21,to_22,to_23,to_24,to_25,to_26,to_27,to_28,to_29,to_30,to_31,to_32,to_33,to_34,to_35,to_36,to_37,to_38,to_39,to_40,to_41,to_42,to_43,to_44,to_45,to_46,to_47,to_48,to_49,to_50
from_11,29998.503876946383,9695.61999079282,15303.599125823424,20475.291222782816,31050.866536836736,17234.35689559797,24317.88656823514,29460.34723015702,39815.47742549822,49739.06166366233,0.0,6200.383715578757,10118.637853226692,14810.417659460147,16554.58695723361,18009.670556948506,22081.939833403507,23754.67438546961,27894.890175735876,36249.81145010298,3870.1828191643926,6523.990056641071,10641.227473014837,16107.781322725985,18883.603003558103,20449.536536049516,23308.60010311268,25601.3126265041,30062.778814473408,36331.58882845091,12331.869447292453,12990.855710107891,15162.541946146688,17775.94339694731,20834.022028669904,20756.08226664115,21450.746513380225,22613.876508697707,26189.357926516604,34498.36473287552,20755.901664585126,18660.59332273819,17103.940027870467,19094.18975866225,22048.617680766605,22314.639226805943,24555.26091207512,23932.220550563972,26412.31167017097,28356.170793981782
from_12,30589.515518258788,9297.303643384612,11670.55746474091,17004.82802314339,28092.562131602826,12323.814100022439,18811.808602065077,23398.450328458388,33774.53652638266,43772.43533596462,6200.383715578757,0.0,4040.016533717872,8854.637321960092,10415.457306293041,11816.595420606169,15896.006426869813,17640.619837442995,21757.715053723696,30162.155122552387,7104.485240383774,6235.024973478054,6592.529406113596,10997.745932164651,13204.001113898386,15089.592941089944,17635.408562610308,19885.147156511208,24299.242874733965,30461.83214229517,13927.655099484795,10856.173342467873,12788.301238291546,15236.47330937892,17437.40470890761,17027.593229398277,17108.66742229254,18436.330830406052,21024.846632289205,29027.19061294092,25126.412503679614,21924.999137050323,17834.127946783385,18355.709371204164,19460.19498697295,18893.209326292515,21589.982274258757,20198.16593563417,22701.44206224115,24174.84824414973
from_13,32761.68285579236,12015.480518281202,11930.643318249831,16946.45365789475,28032.83847187615,11147.223604344163,16479.40071793539,20075.26841419938,30434.540878234922,40527.19777507571,10118.637853226692,4040.016533717872,0.0,6262.334068703307,7119.550530632814,7974.036390927826,12268.820783351886,13639.350315031357,17776.276361218104,26148.457220274573,10143.598330121336,7921.076728157893,5009.448561905747,7519.37120843664,9260.430713466267,11303.646912346716,13666.80905835283,15893.64152943338,20286.548748820405,26426.220292532707,15136.609591523445,9966.269497961845,11444.318802001168,13536.40055243271,14967.654989680223,14333.345405757394,13965.89842878002,15368.326147248414,17281.51047268231,25102.168323957092,27480.718113139123,23666.27781866005,18197.08067045724,17717.533730689367,17477.947069600017,16343.917311601284,19264.230535285453,17385.675897492827,19839.912025499074,20980.358594350724
from_14,30373.954120180486,12211.257263643132,8225.498864410314,12171.46392561761,22835.24770851597,5657.0954199757425,10229.49992978675,14661.389238606198,25005.65425385986,34947.11648420222,14810.417659460147,8854.637321960092,6262.334068703307,0.0,2393.3682707532575,5248.1946690389,7812.894532856173,11183.42058635394,14802.448639108547,23244.735859090084,15873.899390699178,14106.362035897402,10898.49754320382,10649.962451240122,10057.993807031002,12620.779614342231,13523.116496329496,15293.963845979077,19122.543132826057,24555.632259026203,21396.288381421695,15757.743259785524,16872.63606108353,18546.91557192872,18993.808601783203,18065.678538312754,16895.118471020865,18335.04647568646,18135.572296312348,24563.785671932917,33626.16216331007,29921.043899597156,24293.045173122428,23370.3634371796,21990.148365467954,20163.17918100337,23257.390392123078,20705.612120050726,22934.82068399801,23315.05974996142
from_15,32504.8746899766,14594.870133387269,10347.576744570611,13776.140986410037,24017.37073308243,7174.156817251077,9857.909401465342,13017.163279742736,23395.40129311006,33449.499527837004,16554.58695723361,10415.457306293041,7119.550530632814,2393.3682707532575,0.0,2979.370892743915,5621.0700299611735,8792.12401871832,12430.812370324214,20891.28599441192,17187.88958829355,15010.763496328605,11070.407315547054,9564.865534523262,8265.0769385133,10824.254332369866,11360.093715416459,13026.771412488979,16766.28264833411,22162.375669753597,21924.494135999998,15669.021058890774,16498.325644411878,17889.08468470264,17869.531287045174,16848.222120606628,15424.742125704197,16840.024897651056,16080.842579539098,22242.167442918795,34558.27000258046,30570.48651179402,24394.938921583256,23037.601926678657,21017.41743588514,18931.679069430207,22041.628882891055,19280.691210980785,21398.34564886577,21544.925681206918
from_16,35483.61200453736,17248.21482760476,13326.833517051638,16618.490083665372,26565.30040479639,10050.713830147331,11348.291686523766,12589.83810053911,22792.236406391585,32944.57336656894,18009.670556948506,11816.595420606169,7974.036390927826,5248.1946690389,2979.370892743915,0.0,4510.130398917896,6137.257615133925,10074.614915133556,18561.385844470133,18035.968241119186,15386.432859332363,10717.75481775569,7722.69398756639,5610.305518944253,8101.301876205226,8386.04809332132,10059.651919010723,13895.276203323654,19485.32459089805,21656.54461070431,14780.910971623063,15239.321524406809,16263.161789832635,15721.493202737045,14615.874180198407,12951.040477408313,14324.800864294151,13137.897496324427,19315.791672915453,34680.68720309398,30354.04225485507,23562.246097758823,21705.37694954245,18991.189653671256,16656.875672218004,19752.310197913204,16809.371011398016,18808.834344530846,18763.433146593477
from_17,36075.716007967145,19877.9307989299,14474.392748508824,16387.287704088052,25038.686813397428,10456.41044761707,8536.723396528654,8092.801581587402,18289.59010487109,28438.071143467816,22081.939833403507,15896.006426869813,12268.820783351886,7812.894532856173,5621.0700299611735,4510.130398917896,0.0,4905.081628879378,7388.524604938235,15607.351015782253,22404.906624686908,19864.99212845768,15220.123048836014,11705.93000100102,8700.844520293433,10692.711006678941,9446.123727975068,10209.432284847684,12891.000799808282,17445.94207514635,26143.971182168738,19139.792821154715,19418.214545064806,20165.74258872878,19057.52029814755,17858.752106628253,15827.578122259165,17056.64373452056,14246.781656109599,18530.270496071465,39190.776285098196,34839.362965549815,27889.40939422689,25769.351766080625,22421.848907075746,19774.255393956595,22775.438662339133,19554.65431809766,21223.533729700906,20574.038794222146
from_18,40722.99508994072,23340.986625724727,18802.505792487205,21184.87115106562,29919.461660312758,15008.029219986767,13275.401311506543,10441.986937504971,19350.082039209134,29382.14427192805,23754.67438546961,17640.619837442995,13639.350315031357,11183.42058635394,8792.12401871832,6137.257615133925,4905.081628879378,0.0,4165.0747714978725,12526.617812948276,23276.367755533578,20228.510128181624,15024.938725144824,10096.406774096906,6412.456581315225,7387.268906710871,5049.44466788018,5354.960253001016,8156.818595732705,13380.09564889362,25408.047422825148,17907.854871841388,17638.571332968735,17775.492330943394,15879.71599230403,14623.19539522204,12303.285068173129,13327.946524198194,9576.505425399664,13769.605607308724,38728.82563352298,33956.40752026044,26298.247718500996,23525.593407733868,19244.659234627063,16317.44974080023,19130.93990514586,15740.396602028146,17095.488573535866,16083.559344753454
from_19,43321.39816375911,27011.656014244232,21862.910492483712,23509.49571815981,31163.14604646382,17822.747088465905,14382.361353352022,9112.868704419596,16298.97236918635,26063.85473690567,27894.890175735876,21757.715053723696,17776.276361218104,14802.448639108547,12430.812370324214,10074.614915133556,7388.524604938235,4165.0747714978725,0.0,8492.593110221811,27437.862954556385,24363.260712971634,19121.600671342854,13977.66005212297,10267.988045827286,10621.973988127009,7471.0919154259955,6345.017968614482,6485.384937197989,10075.487630315252,29311.067643132563,21731.444782663795,21258.6458167034,21085.13058003549,18696.808970639497,17439.21059783783,14970.082240120442,15727.143804337335,10642.530597985335,11878.534213441688,42652.25146799855,37768.28678085178,29885.801212589224,26815.062908100776,21961.471110971546,18868.749333018637,21398.69021296821,17929.191521933295,18809.13654142434,17179.97001630955
from_20,50747.24829461429,35433.76961420895,29934.896237495275,30905.811187954263,37064.33255711695,25781.147862294405,20971.144521317605,13593.723047880978,14894.82552837941,22653.76810442208,36249.81145010298,30162.155122552387,26148.457220274573,23244.735859090084,20891.28599441192,18561.385844470133,15607.351015782253,12526.617812948276,8492.593110221811,0.0,35546.6039871966,32312.67670522575,26976.30877014224,21466.179453181074,17906.064808914587,17424.561601020698,13999.070243059301,11890.99937221545,8207.946812897626,4546.230260072403,36487.07396308005,28855.65337474691,27972.521582440146,27208.522765197773,24082.022975593667,22922.266210030954,20451.24619618218,20698.65951168012,14559.318732237367,9739.334624491956,49757.27652258166,44606.93473969784,36302.168466903684,32678.673866118606,26946.34871845349,23781.873345496566,25607.05394137871,22308.8113976828,22268.858844790953,19755.233589025258
from_21,33860.627759010444,13282.422797414963,18058.816568388815,23368.27034458104,34214.395356278306,19316.334472531253,25914.534369262725,30195.072182796543,40565.34110584797,50637.034598630926,3870.1828191643926,7104.485240383774,10143.598330121336,15873.899390699178,17187.88958829355,18035.968241119186,22404.906624686908,23276.367755533578,27437.862954556385,35546.6039871966,0.0,3591.1163984166587,8776.057282859721,14488.663005317449,17728.98195279784,18879.21945994895,22018.1848718062,24321.196731529544,28780.807270597244,35152.233172808694,8481.60673108096,9838.771966094342,11983.516789075775,14560.428599520306,17903.2469845552,17996.64164630691,19033.409503799787,20061.911771576077,24289.538218098758,32793.30066138043,18095.212650538353,15332.280289082091,13233.757778534366,15342.062774310569,18747.15154021184,19359.705073996418,21356.228849688687,21099.617550030933,23523.361869031167,25697.510311549886
from_22,35709.569373201324,14530.500413705478,17901.972360819476,23239.2136297087,34317.27835791177,18364.70499241508,24331.734554552262,27843.81834297055,38147.040479517724,48281.3414744032,6523.990056641071,6235.024973478054,7921.076728157893,14106.362035897402,15010.763496328605,15386.432859332363,19864.99212845768,20228.510128181624,24363.260712971634,32312.67670522575,3591.1163984166587,0.0,5354.578354996776,11037.444991150682,14418.216731878583,15405.313823052697,18615.92914721427,20909.841873435827,25351.123773072148,31738.194832017543,7694.384657173388,6477.432702676962,8649.37746390304,11260.30472737866,14434.481473720498,14465.79675075466,15445.97630873131,16489.6377591399,20724.702674388045,29249.14916217199,19559.74499440364,15886.782080294257,11741.117930459624,12911.074817305476,15525.677717946486,15904.74858847028,18050.37437538007,17597.856332268042,20046.269313899305,22151.473432649538
from_23,37077.7725988529,15861.070160847179,16880.041608484546,21950.188033647864,33042.19040896079,16103.026591832313,20874.61790878339,23307.36569808048,33456.16804080962,43615.87639944886,10641.227473014837,6592.529406113596,5009.448561905747,10898.49754320382,11070.407315547054,10717.75481775569,15220.123048836014,15024.938725144824,19121.600671342854,26976.30877014224,8776.057282859721,5354.578354996776,0.0,5712.85238167259,9072.448797716039,10103.671191856058,13268.196928193864,15565.931360248065,20016.498657456155,26397.459128399925,10956.079404320375,4959.512604174858,6505.183910428394,8774.635152508265,10855.073283449492,10503.679519517393,10871.156833836045,12106.058216771318,15623.705409959046,24061.406636533768,23996.05765591946,19651.25145823444,13403.930986381172,12708.133863524772,12920.727072697511,12318.727728955764,14998.820398805008,13694.934520363817,16203.306109548397,17874.793890484365
from_24,40020.170233133314,19530.684313430884,18401.399276904835,22798.16411041652,33447.43951674871,16303.873909204365,19038.351624390765,19593.4839375715,29267.973209607586,39376.68004116535,16107.781322725985,10997.745932164651,7519.37120843664,10649.962451240122,9564.865534523262,7722.69398756639,11705.93000100102,10096.406774096906,13977.66005212297,21466.179453181074,14488.663005317449,11037.444991150682,5712.85238167259,0.0,3711.884393163703,4395.488761518616,7593.561183493926,9877.846579511348,14313.682958485191,20701.678446987084,15337.787504928052,7812.990225354681,7747.571820572185,8543.5169405363,8353.397651263389,7419.976650129396,6541.222254031749,7977.044598882329,10106.959205931964,18410.855418572242,28676.269790700975,23860.01218204953,16343.21232911505,14068.002994063952,11452.79468782974,9517.125448050665,12607.599256613365,10190.710390416622,12549.426968097761,13480.774005362773
from_25,40345.933316230774,20776.63766944133,18262.177152269967,22035.769049822047,32165.780856272115,15430.284893919516,16731.051658365173,16252.354117464374,25688.3237864513,35763.77979328914,18883.603003558103,13204.001113898386,9260.430713466267,10057.993807031002,8265.0769385133,5610.305518944253,8700.844520293433,6412.456581315225,10267.988045827286,17906.064808914587,17728.98195279784,14418.216731878583,9072.448797716039,3711.884393163703,0.0,2568.654062888254,4439.23627817686,6719.449216734749,11179.471583382663,17482.046332344118,19049.63426115653,11505.48529344101,11255.466172716704,11610.840997515563,10376.69219930537,9201.157107023553,7366.565185594755,8721.504600095303,8288.58908486897,15841.893315182473,32387.96635250566,27557.13036329736,19909.765726661648,17317.314260094983,13729.12623909617,11179.100502364938,14243.25804294743,11214.324702474105,13201.022487586699,13290.795278305724
from_26,42871.47162492922,23082.02442264434,20814.788315478232,24598.843953249125,34664.19077639233,17994.050189939968,18990.369540348664,17737.90841832039,26658.917011513393,36601.540446661515,20449.536536049516,15089.592941089944,11303.646912346716,12620.779614342231,10824.254332369866,8101.301876205226,10692.711006678941,7387.268906710871,10621.973988127009,17424.561601020698,18879.21945994895,15405.313823052697,10103.671191856058,4395.488761518616,2568.654062888254,0.0,3428.8698642556406,5606.539056701946,9972.761606629167,16367.622275758551,19070.22781294519,11434.59615232845,10703.937914679913,10483.401336561987,8533.414457052542,7289.842715711222,5136.294103628515,6383.680247586897,5980.626207802474,14048.859266632935,32371.89298296308,27321.46369994509,19284.40096739888,16229.962706648515,11912.423083452197,9112.197635732877,12084.415353098411,8889.438049935845,10740.403757381358,10723.855324359842
from_27,43861.22573765073,24931.5200632877,21697.49687356882,24885.601227791718,34323.68102506566,18383.975669199932,17982.842296854884,15417.86207573419,23724.248741906275,33534.92921893595,23308.60010311268,17635.408562610308,13666.80905835283,13523.116496329496,11360.093715416459,8386.04809332132,9446.123727975068,5049.44466788018,7471.0919154259955,13999.070243059301,22018.1848718062,18615.92914721427,13268.196928193864,7593.561183493926,4439.23627817686,3428.8698642556406,0.0,2305.6396732916833,6775.620263665821,13134.056747762963,22499.09491741504,14863.383124505834,14092.065784211543,13681.845828142663,11237.853457638163,9977.568380515659,7530.696068970448,8405.410052864885,4874.825421407775,11463.46987558223,35797.84478150217,30727.69592418226,22616.248480244078,19383.24944907951,14533.71154829708,11490.236449267088,14183.964872183715,10754.163314882066,12046.057133095297,11140.080006300985
from_28,45484.00524055747,26967.022882862184,23360.319056553693,26228.283830275763,35248.02613088568,19845.62456451968,18630.196129612123,15055.268970457071,22585.95051177307,32186.613014483228,25601.3126265041,19885.147156511208,15893.64152943338,15293.963845979077,13026.771412488979,10059.651919010723,10209.432284847684,5354.960253001016,6345.017968614482,11890.99937221545,24321.196731529544,20909.841873435827,15565.931360248065,9877.846579511348,6719.449216734749,5606.539056701946,2305.6396732916833,0.0,4470.725983328398,10832.141247122829,24610.99354794156,16989.937687786758,16085.59294289931,15445.772126504118,12644.728832328863,11412.725520994061,8905.468945570336,9497.083523607726,4418.325714179902,9359.592590726126,37866.850939313816,32726.526463508562,24489.39368101163,21055.92011430637,15803.427243127677,12661.731944468547,15082.887943062906,11612.721775492504,12476.897869396726,11021.468135777293
from_29,48877.01374973817,31075.026726198892,26936.305978951215,29275.11680709809,37500.17177334145,23163.892788207584,20693.42680657885,15483.408131411166,21068.413597191797,30033.03788480451,30062.778814473408,24299.242874733965,20286.548748820405,19122.543132826057,16766.28264833411,13895.276203323654,12891.000799808282,8156.818595732705,6485.384937197989,8207.946812897626,28780.807270597244,25351.123773072148,20016.498657456155,14313.682958485191,11179.471583382663,9972.761606629167,6775.620263665821,4470.725983328398,0.0,6394.868681695496,28743.226197247997,21178.10804913706,20087.71953082117,19126.48695571759,15895.390073934173,14754.92295231915,12311.071002142216,12496.958275096498,6352.556037686586,5639.271001645072,41893.093967379544,36642.9923837143,28234.559832575407,24512.213667934,18739.250849263437,15573.956859343583,17464.60788626899,14123.519485523602,14250.745937391868,11982.82767030231
from_30,53365.66338900948,36719.392340487146,31908.454028602027,33523.91417885682,40534.5869218331,27894.783163048276,24014.87747322711,17227.254838542623,19441.053981521996,26956.15859665091,36331.58882845091,30461.83214229517,26426.220292532707,24555.632259026203,22162.375669753597,19485.32459089805,17445.94207514635,13380.09564889362,10075.487630315252,4546.230260072403,35152.233172808694,31738.194832017543,26397.459128399925,20701.678446987084,17482.046332344118,16367.622275758551,13134.056747762963,10832.141247122829,6394.868681695496,0.0,35032.32406241556,27510.989062395347,26331.2799258177,25187.605798439618,21736.12139397927,20681.691884821157,18340.454804520126,18294.564478432567,12160.22316386919,5493.9553116409625,48091.851148705624,42771.70560376814,34268.218337560735,30357.986986641077,24284.448301022483,21196.23923142167,22612.391228100703,19523.090664596286,19071.65430304943,16319.478924381792
from_31,42329.31826085955,21656.92514917137,25586.866076497117,30927.959829166637,41989.523008051125,25978.909109390937,31588.005176632858,34236.728801239566,44303.26446714738,54458.867988197504,12331.869447292453,13927.655099484795,15136.609591523445,21396.288381421695,21924.494135999998,21656.54461070431,26143.971182168738,25408.047422825148,29311.067643132563,36487.07396308005,8481.60673108096,7694.384657173388,10956.079404320375,15337.787504928052,19049.63426115653,19070.22781294519,22499.09491741504,24610.99354794156,28743.226197247997,35032.32406241556,0.0,7636.868090351014,8734.504060353587,10434.106512382119,14289.31098394642,14960.330001152612,16927.213783265877,17413.1487844384,23050.73778620811,31509.365831103893,13342.550744925675,8697.668409115187,4924.164231044242,8218.367396999882,13600.504440393484,15466.925550766191,16365.18961784441,17433.73767924453,19452.648249760303,22201.07665108358
from_32,41402.10334665618,20073.788868930653,21779.866759528595,26893.8833285996,37995.82906951066,21051.81637928663,25526.91291588382,27182.77431692241,37031.86099327904,47159.505785949834,12990.855710107891,10856.173342467873,9966.269497961845,15757.743259785524,15669.021058890774,14780.910971623063,19139.792821154715,17907.854871841388,21731.444782663795,28855.65337474691,9838.771966094342,6477.432702676962,4959.512604174858,7812.990225354681,11505.48529344101,11434.59615232845,14863.383124505834,16989.937687786758,21178.10804913706,27510.989062395347,7636.868090351014,0.0,2172.1871470852234,4785.087883745149,8096.539024064329,8323.9096679304,9797.365879733501,10585.616678509457,15704.704208475365,24264.922685523172,20960.556846283394,16051.659074288362,8785.974419728334,7755.54457166145,9067.733519647889,9536.105356512759,11573.320755941604,11326.975248421973,13710.934455111228,16017.295435708596
from_33,43376.003071090156,22061.733417373078,23364.95445173326,28373.219225501558,39419.333729,22333.954285226937,26309.9218611494,27341.02359583847,36943.21541048332,47015.12645247059,15162.541946146688,12788.301238291546,11444.318802001168,16872.63606108353,16498.325644411878,15239.321524406809,19418.214545064806,17638.571332968735,21258.6458167034,27972.521582440146,11983.516789075775,8649.37746390304,6505.183910428394,7747.571820572185,11255.466172716704,10703.937914679913,14092.065784211543,16085.59294289931,20087.71953082117,26331.2799258177,8734.504060353587,2172.1871470852234,0.0,2613.940486219998,6052.020689470618,6434.448250440348,8210.523745846527,8811.872104470316,14316.288239692141,22790.625691965804,21810.524623820416,16644.385749395675,8659.712698298645,6539.453318023148,6905.686282156778,7454.267541231723,9402.399698255856,9302.371172933366,11633.027182925793,14045.955872475195
